baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000198538	354.341361981574	0.0462078737094138	0.0231679309061441	1.99447563516168	0.0461001000595201	0.207835367607309	0.131751706481101
ENSG00000198542	426.098139607621	-0.0304407302268	0.0226696421736816	-1.3427971202007	0.179337676154126	0.42762160307221	0.271079347954858
ENSG00000198546	104.879495828197	0.0020515148979639	0.0270931531257661	0.0757207877739735	0.93964123721988	0.975736152621353	0.618541996307687
ENSG00000198547	36.486521918353	0.00443474146779514	0.04966392649263	0.0892950231885762	0.928847449191413	0.970332684400783	0.615116611267728
ENSG00000198551	509.479507694096	-0.0129285396679368	0.0199215112265102	-0.648973841438915	0.516355284306957	0.743352689221857	0.471228677052416
ENSG00000198553	23.2346588080206	0.0352356119807677	0.0462968499821483	0.761080116559857	0.446609215855457	0.690936397946211	0.438000762561823
ENSG00000198554	254.64587531184	0.00987177611773224	0.0200954609735611	0.491244074008562	0.623253829784401	0.810725274610983	0.513937736618411
ENSG00000198556	279.18895661028	0.0197339469141424	0.0200318330962057	0.985129359822804	0.32456053346391	0.584658957508472	0.370629004331665
ENSG00000198561	1780.18385577465	0.00916194927177578	0.0159855530598224	0.573139336342583	0.566550354950994	0.775955249619268	0.491896203554104
ENSG00000198563	304.187690574387	0.0178096429936323	0.0204054126692102	0.872790140652499	0.382777474539848	0.637798825002755	0.404315610731494
ENSG00000198566	531.057322872287	-0.0407522560311976	0.0253752814960679	-1.60598242181126	0.108277772258993	0.326545528756701	0.207004857511824
ENSG00000198569	24.5881640054225	0.0592892578717028	0.0479486277190356	1.23651626109343	0.216266725102907	0.471401140970875	0.298832222229854
ENSG00000198574	36.5030752219642	-0.0653993054102501	0.0637467304161892	-1.02592407458816	0.304927373797441	0.566786721608125	0.359299375473921
ENSG00000198576	194.48087442096	0.148322727031862	0.0970212923007535	1.52876470220661	0.12632278578524	0.354481381061496	0.224714048471637
ENSG00000198580	102.452924769391	-0.0877392214056735	0.0402834297854471	-2.17804744712603	0.0294025045171882	0.16004694001134	0.101457503149386
ENSG00000198585	1115.99839505433	0.0457337511309276	0.0194478325654401	2.35161172727284	0.0186922750699101	0.123005702486005	0.0779761952742245
ENSG00000198586	2967.13939525363	0.0129667701493685	0.0154813108221516	0.837575725875539	0.402269030612934	0.654378698584765	0.414825980851935
ENSG00000198589	2572.53587536495	0.023234572231738	0.0143199970796057	1.62252632473147	0.104690701232158	0.320611416796419	0.203243084978988
ENSG00000198590	82.2722826898227	0.034632233160988	0.0322713437844316	1.07315745487163	0.283200475989447	0.54581601102064	0.346005550953915
ENSG00000198597	889.919716804465	0.0461617389643942	0.0351072548928135	1.31487748345267	0.188551081244924	0.438803732875059	0.2781679618928
ENSG00000198598	406.735512761243	-0.0498895222097177	0.0319622446818763	-1.56088918992622	0.118549898335401	0.342660634954993	0.217220600704103
ENSG00000198604	419.816153091915	0.143795249286832	0.0340447798469231	4.22370918341619	2.40314109273927e-05	0.00238339047948047	0.00151088703764641
ENSG00000198612	2099.94862180395	-0.0299151919025018	0.0131861211625915	-2.26868777661243	0.0232873194541027	0.139993289997654	0.0887450248022457
ENSG00000198618	61.3143958867239	-0.0829501081680607	0.0700243933179438	-1.18458874454546	0.236180089378681	0.494973008315051	0.31377498093014
ENSG00000198624	135.537835589978	0.0239706194319854	0.034773927234027	0.689327359278812	0.490617284566602	0.72528460471985	0.459774895179824
ENSG00000198625	1778.53464818531	0.029569593144947	0.017883610526794	1.65344649508244	0.098240026858705	0.308860281969942	0.195793765431975
ENSG00000198626	10718.2004098724	-0.0501540287654771	0.0228625579990765	-2.1937190391164	0.0282556142336048	0.156751172063627	0.0993682386691591
ENSG00000198632	57.8019550944554	-0.00355894623399005	0.0421122015943824	-0.0845110466621814	0.932650120296399	0.971822796809734	0.616061228418255
ENSG00000198633	74.7415090214987	0.00271764257019486	0.0410992251898151	0.0661239368295517	0.94727915371928	0.978175610339742	0.620088425681024
ENSG00000198642	1173.11663132863	-0.00251755906527127	0.0218473236175761	-0.115234209431763	0.908259484071661	0.962075300705032	0.609882062376896
ENSG00000198646	556.243602366517	0.0237422328447759	0.020939671837726	1.13383977689663	0.256861762489669	0.518210628749539	0.328505852687196
ENSG00000198648	2677.28508293388	-0.00498989406094378	0.0225702119715308	-0.22108317224658	0.825027672683939	0.923267835478283	0.585281101401424
ENSG00000198663	1062.76750574887	-0.00530884327320918	0.0118924144743826	-0.446405840012129	0.65530411506282	0.83113218975953	0.526874158007075
ENSG00000198668	52584.7279842971	-0.0424946018782299	0.017791332651393	-2.38850021585666	0.0169172983890308	0.116166600504262	0.0736407283743104
ENSG00000198670	168.54396304628	-0.086606313604988	0.0712082366275227	-1.21624011078957	0.223893468103519	0.480468402491582	0.304580171639122
ENSG00000198673	2277.41360596238	-0.0429246644630695	0.0249439981808878	-1.72084138844905	0.0852796097069827	0.286303702614463	0.181494621563084
ENSG00000198677	4902.82630310943	-0.0311360924289463	0.013066675950099	-2.38286252355637	0.017178608314195	0.117056192749705	0.0742046617305954
ENSG00000198680	203.915781809468	-0.0526611095036876	0.0250890725655891	-2.09896596879053	0.0358199007619621	0.180296391535028	0.114294104658871
ENSG00000198682	247.583512063298	0.00573447199450219	0.0372835679225383	0.153806953412193	0.877761951050557	0.948312432315432	0.601157457814737
ENSG00000198689	4583.28108419259	-0.0386430184836599	0.0208362606341717	-1.85460429594957	0.0636527542184305	0.246684089241747	0.156378820859522
ENSG00000198690	1198.11436592089	0.00411995729165863	0.0164297800419736	0.250761561088052	0.801998461968509	0.91093683164737	0.5774641893135
ENSG00000198691	31.5305601969137	-0.0606189592093588	0.0553156762483551	-1.09587305662129	0.273134331576371	0.534996370942203	0.339146727740829
ENSG00000198692	255.816409965223	0.0417820668702525	0.0598915346601229	0.697628923809694	0.485409288315195	0.721043870678147	0.457086594564009
ENSG00000198695	419.638556615666	-0.125671718678551	0.0784367634774558	-1.60220428670124	0.109110442461269	0.327678110067156	0.207722827326582
ENSG00000198700	2162.79333288364	-0.0111425479055567	0.0135326984383946	-0.823379605795641	0.410292156909045	0.661790297782839	0.419524367143652
ENSG00000198707	2345.2307702856	-0.00846086351393868	0.0220873152844301	-0.383064369978136	0.701672036986857	0.858936489307547	0.544499954593749
ENSG00000198712	3662.73881275627	-0.101634096488172	0.0805066216226476	-1.26243151730492	0.206793554193654	0.460633055979958	0.29200608099403
ENSG00000198715	68.8628419402209	-0.00608039135999197	0.0279604306894876	-0.217464152377239	0.827846640776142	0.92508068421515	0.586430308667849
ENSG00000198718	3224.39862975718	-0.0154900779166346	0.0139738723056771	-1.10850289581804	0.267644689202382	0.529079288621064	0.335395750695035
ENSG00000198719	143.266433039241	0.155020397408173	0.0425899188659663	3.63983781927441	0.00027280981330263	0.010026517030016	0.00635604393984757
ENSG00000198720	189.890407115728	-0.0194603408716639	0.0253512057340848	-0.767629795434125	0.442707155630559	0.688280334398928	0.436317021681214
ENSG00000198721	200.084168550443	0.0530067360667954	0.0288852219716945	1.83508148626098	0.0664936166468984	0.252414642533107	0.160011552785322
ENSG00000198722	1160.58275796505	0.0162509963052537	0.020376339756267	0.797542468355017	0.425136048630414	0.673658676646775	0.427048010431557
ENSG00000198727	2558.32950753875	-0.0855301256813973	0.0720141720747112	-1.18768463508355	0.234957679420779	0.493327336851526	0.312731751252136
ENSG00000198728	676.90465550706	-0.0726708195356431	0.022214849840384	-3.27127214713539	0.00107064825204789	0.0226895687557257	0.0143834489639673
ENSG00000198729	300.857081155168	-0.0435442666255613	0.0345967686658179	-1.25862235997154	0.208166766733252	0.462227168003722	0.293016625935782
ENSG00000198730	858.713416652176	0.0308975682215094	0.0174930541088447	1.76627637628395	0.0773494929067627	0.272709775588062	0.172877112887218
ENSG00000198732	398.107897403999	0.0884553781556517	0.0444873783566426	1.98832526040375	0.0467757288137857	0.209280310029374	0.132667689319179
ENSG00000198734	207.176428165067	-0.0801077794606802	0.0474423876304153	-1.68852756915892	0.0913100013530301	0.297189965261749	0.188395678382688
ENSG00000198736	84.9971493208055	0.0186499974483255	0.0298685662706331	0.624402165117054	0.532363503535893	0.755123684951868	0.47869058689127
ENSG00000198739	1566.37424462662	-0.0221279397357034	0.0230404500311796	-0.960395292008563	0.336856306688054	0.595953193575245	0.37778868505554
ENSG00000198740	1304.74147469703	0.0151736037597095	0.0256886586398079	0.590673260619225	0.554739367484414	0.768644212658677	0.487261566019629
ENSG00000198742	713.368214805435	-0.0215440242764124	0.0156876736490371	-1.37330905514693	0.169656288745251	0.416853211469383	0.264253012350564
ENSG00000198743	3742.46094710305	0.170437756049353	0.0570099105860996	2.98961626666557	0.00279328118783229	0.0407485819878299	0.0258314803461431
ENSG00000198744	21.6052469380044	-0.0427630755418608	0.119711214739585	-0.357218625129534	0.720928143683326	0.869446786035214	0.551162677812779
ENSG00000198746	118.649999949222	0.0316985950313043	0.0247120222978745	1.28271958681547	0.199590335209689	0.453220842487701	0.287307305286844
ENSG00000198750	194.524729678926	-0.0646843137170731	0.0346010668564167	-1.86943119371123	0.0615628480866851	0.242288619088605	0.153592429399155
ENSG00000198752	2572.00660219892	-0.00647710363246482	0.0188361867887568	-0.34386490774932	0.730947883879794	0.875396049850553	0.554934055461352
ENSG00000198753	420.503866798942	-0.000144041292838894	0.0505387603279347	-0.00285011527596329	0.997725940103559	0.998927266910985	0.633243386730467
ENSG00000198754	49.9017551191536	0.0289590552177194	0.0403994723065377	0.716817660339417	0.47348661325489	0.712454076296981	0.451641322755513
ENSG00000198755	3561.38801696771	0.0180246754694706	0.0259893201640069	0.693541630012829	0.487969709926987	0.722870212046932	0.458244355125768
ENSG00000198756	1226.73007565321	0.0225936593929499	0.0213792663543515	1.05680237190886	0.290601791591055	0.552515717294955	0.350252651650612
ENSG00000198763	2084.8063736333	-0.115615191665463	0.0804936690341548	-1.43632652173434	0.150909450640373	0.391942236370824	0.248461361886412
ENSG00000198771	145.259995341249	-0.129877585191771	0.0361811289366476	-3.58964988127329	0.000331122401301671	0.0113213363129262	0.00717686020452865
ENSG00000198780	5397.78966616774	-0.00311156295735262	0.0131273052673357	-0.237029831636126	0.812633647310858	0.917044391392545	0.581335914458868
ENSG00000198783	214.319475999032	0.00673179220807048	0.0248638398867344	0.2707462821003	0.78658617777863	0.902952640578547	0.572402823626327
ENSG00000198785	543.484381566512	0.0244880217913796	0.0271488137784709	0.901992329801116	0.367060942253733	0.625191549985301	0.396323563868881
ENSG00000198786	2648.01118938475	-0.0882346301404723	0.0693891497026482	-1.27159117122176	0.203518415274891	0.456824983348384	0.289592054577882
ENSG00000198791	2675.66270585854	-0.0227065031886004	0.0111827325338058	-2.03049685038589	0.0423060609979208	0.197586698724955	0.125254835279847
ENSG00000198792	451.105117218047	-0.00187242008687419	0.0218940945368475	-0.0855216955294921	0.931846648117355	0.97174398571883	0.616011268222183
ENSG00000198793	2249.40562469795	-0.0278813637293811	0.0188814216593292	-1.47665595485524	0.13976788440046	0.375872546043566	0.238274408878301
ENSG00000198794	2998.78781243755	-0.0848072743758947	0.0253896150681631	-3.34023474354432	0.000837076025306508	0.0196179666449512	0.0124362884571467
ENSG00000198795	405.461639906202	-0.0175529982584437	0.0260857791960194	-0.672895301556575	0.50101390151551	0.732529071542842	0.464367332345178
ENSG00000198797	1459.17788909857	-0.0788188565	0.0191297021007455	-4.12023439178012	3.78487161447841e-05	0.00301455598167729	0.00191099762971634
ENSG00000198799	749.657753039866	0.0104355888517365	0.012603239941641	0.828008424822362	0.407665728705737	0.659601118332415	0.418136595025234
ENSG00000198804	38009.5549506648	-0.1023442290378	0.0756967897627443	-1.35202865747116	0.176366147903966	0.424217237744815	0.268921241052587
ENSG00000198805	89.7864467243838	0.222290269704203	0.0616339168262493	3.60662247591462	0.000310208474380962	0.0107836350592499	0.00683599878828146
ENSG00000198814	458.929182627739	0.0449973458019975	0.0231146705000348	1.94670072419721	0.0515706247549508	0.220815364083987	0.139980030204867
ENSG00000198815	1603.68549540712	0.0115911482958462	0.0144508777244536	0.802106869690818	0.422491141516049	0.67175317383707	0.425840067578647
ENSG00000198816	159.196872707854	-0.0358697078164435	0.0358351007326687	-1.00096573144954	0.316843376056716	0.577981404250713	0.366395946950928
ENSG00000198818	405.944216717918	0.0371218816340798	0.0204741252366031	1.81311197450889	0.0698145526501102	0.259439563906058	0.164464814948722
ENSG00000198821	24.1049347675489	0.0244141282562211	0.0462134254951946	0.528290815809786	0.597297505095389	0.795604599025733	0.504352386278676
ENSG00000198822	1604.82545663674	0.00503537708283397	0.026697615074725	0.188607748997064	0.850400259001086	0.934756799075432	0.59256422446681
ENSG00000198824	170.195792536536	-0.0130446941978553	0.0288541191871395	-0.452091228751471	0.651203262254001	0.828915349471274	0.525468851035812
ENSG00000198825	6658.26099474444	-0.00587241494002983	0.0212547992402362	-0.276286539978844	0.782327993266027	0.900999131524331	0.571164448490842
ENSG00000198826	102.447557261953	-0.0710650725992388	0.0421818068313208	-1.68473277788735	0.0920401395086525	0.298175109429773	0.189020184340271
ENSG00000198830	1697.61324514921	0.0498361618269317	0.0310862333493907	1.60315858363421	0.108899646704123	0.327518208287805	0.207621461844174
ENSG00000198832	612.127278693568	-0.0192218591844075	0.029066911829774	-0.661296917160566	0.508421918123676	0.737487657602795	0.467510696165558
ENSG00000198833	1026.99608291592	-0.034299077092769	0.0192946406488589	-1.77764788248583	0.075461704378236	0.269127947966094	0.170606508480719
ENSG00000198835	140.56314413175	0.00931768853767554	0.0522263973886438	0.17840955921845	0.858401342569991	0.938694742845397	0.595060579238823
ENSG00000198836	6630.31277277339	-0.0343257802807222	0.0120277563748182	-2.85388057514933	0.00431887634670206	0.0515093525503398	0.032652984794515
ENSG00000198837	735.483685948773	-0.0312757685356669	0.0207520088149945	-1.50712004868986	0.131779888712969	0.362819695876479	0.229999901494143
ENSG00000198838	2445.50892753164	0.0378068722049552	0.0379314257861453	0.996716348552458	0.318902211914996	0.579901015352207	0.367612833380382
ENSG00000198839	638.71506291562	-0.0139465659528027	0.0153417144757876	-0.909061759349861	0.363317526683511	0.621592989657965	0.394042352208614
ENSG00000198840	1567.10833434305	-0.166467069728311	0.103335982128198	-1.61093034875105	0.107194904360172	0.324722445196334	0.205849162151111
ENSG00000198841	74.8864112350864	-0.010037743586244	0.0265399817281802	-0.378212151351479	0.7052729992854	0.8615122287663	0.546132776153661
ENSG00000198842	21.1890221563402	-0.15003562625317	0.0546469036140582	-2.74554670677759	0.00604101677140278	0.0629476975658751	0.039904019555662
ENSG00000198843	4060.95946293102	-0.0109710228389077	0.0187717199328184	-0.584444200007865	0.558921496683933	0.771115405121407	0.488828112790547
ENSG00000198844	18.0055577395172	-0.052261354830836	0.0562972505590359	-0.928310962114079	0.353246289385511	0.61178737513505	0.38782634354097
ENSG00000198846	552.354871820993	-0.0661606780492549	0.0275132625702651	-2.40468311892454	0.0161864944634454	0.113282059706993	0.0718121504146024
ENSG00000198848	20.5900939722331	0.123563795235162	0.102231378084287	1.208667999499	0.226790420490213	0.483738894023245	0.306653412807308
ENSG00000198853	1924.22569183267	-0.0485666103145155	0.0203160301226798	-2.39055612839923	0.0168228775196993	0.11583017638348	0.0734274612459833
ENSG00000198855	211.46301000889	0.00140482907724923	0.0203461923095164	0.0690462891472899	0.94495277397918	0.977832558389128	0.61987095701616
ENSG00000198856	286.926172383654	0.019424448811931	0.0274560218020743	0.707474992260659	0.479271348147302	0.716390643368124	0.454136804805904
ENSG00000198857	155.535873436703	-0.0332744248702931	0.0392507416637567	-0.847740028846842	0.396582768424204	0.649965514822008	0.412028360319628
ENSG00000198858	194.845015550237	0.0368369421604497	0.0234811673225891	1.56878666440966	0.116697656764131	0.340053666767019	0.215567982521444
ENSG00000198860	727.101958880754	-0.016770581591225	0.0185075021337281	-0.906150461042624	0.36485621959131	0.622763042356857	0.394784076013982
ENSG00000198862	3003.65899311305	-0.0113150647647954	0.0111551731551512	-1.01433340454875	0.310423689633718	0.572302191601821	0.36279576106065
ENSG00000198863	626.902247261845	-0.00185039131364115	0.0205201977511605	-0.0901741462767582	0.928148828893202	0.970101958621946	0.614970348793535
ENSG00000198865	100.907066911669	0.0549530744659241	0.0324074052444372	1.69569498241014	0.0899436592566254	0.294541397074154	0.186716688986107
ENSG00000198870	78.6473785517659	0.0630250638124785	0.027397142531134	2.30042471549203	0.0214241699290675	0.13366315860908	0.0847322062800875
ENSG00000198873	231.847759976869	0.016682516969745	0.024373056450907	0.684465528701641	0.49368124945907	0.727073738133557	0.460909068747547
ENSG00000198874	446.129300398832	0.0496268386770715	0.0170915848488429	2.90358320284332	0.00368918930060139	0.0473838666006131	0.0300377426430094
ENSG00000198876	355.843490783579	0.0032433842234742	0.0200139212558048	0.162056409736972	0.871261432357523	0.944453389781935	0.598711120384181
ENSG00000198879	1009.52333281984	0.0161237506680027	0.0239897291998991	0.672110574223178	0.501513305244131	0.73271601402259	0.46448583956079
ENSG00000198883	138.395044663492	0.0412891417202075	0.0587177881409167	0.703179445743389	0.481943926844238	0.718229958281479	0.455302789601372
ENSG00000198885	20.8921547948294	0.055792693545359	0.0501949542034186	1.11151996113504	0.266344602886215	0.527713648951453	0.334530039728798
ENSG00000198886	2742.72376506016	-0.123930395856783	0.0935213098295222	-1.32515675927436	0.185119163796365	0.434389567332524	0.2753697189873
ENSG00000198887	1124.87008154489	0.0463547933813402	0.016056736426996	2.88693742916551	0.00389011583843373	0.048598394260433	0.030807660167596
ENSG00000198888	1228.49265590526	-0.1295868886183	0.0871883297198032	-1.486287087214	0.137203200753099	0.371474360153089	0.235486295848442
ENSG00000198890	298.471394952319	-0.0488290816220401	0.0225465090454504	-2.16570474496109	0.0303337562241183	0.163108671595181	0.103398406498042
ENSG00000198892	677.291090883166	-0.0381274483804035	0.0253512871185089	-1.50396499405219	0.132590380431604	0.364058754248075	0.230785369611369
ENSG00000198894	2072.95319674378	-0.03211862228586	0.0194850280705081	-1.64837444265599	0.0992758571949735	0.310477887674005	0.196819203567829
ENSG00000198898	5246.17737796588	-0.029721836316409	0.0195846870343747	-1.51760588587613	0.129113782183545	0.358298932589979	0.227134083782506
ENSG00000198899	1672.67446689888	-0.10051685807469	0.0881952553220285	-1.1397082270205	0.254407878511467	0.514919811163771	0.32641972635733
ENSG00000198900	1172.99482842129	0.0225107434584431	0.0172857251546263	1.30227359610762	0.192822874378473	0.444636928738735	0.281865761348809
ENSG00000198901	269.15623643337	-0.0471524710916107	0.0238968500904249	-1.97316679450168	0.048476562278131	0.21332150225186	0.13522949570305
ENSG00000198908	1687.08087246596	-0.0114077983344832	0.0192126477284167	-0.593765028940305	0.552669282150688	0.767490688057515	0.486530319762456
ENSG00000198909	484.493428868777	0.0359285802620199	0.0155442165384216	2.31137929487877	0.020811913582692	0.131221734776161	0.0831845305407083
ENSG00000198910	1867.71356579926	-0.0700731540741093	0.0357120302226504	-1.96217223264068	0.0497424355634575	0.216466081806873	0.137222918320712
ENSG00000198911	3001.7365572508	-0.0441492855199651	0.0202922768791909	-2.1756693831257	0.0295799911395258	0.160402478917653	0.101682887587879
ENSG00000198912	272.364564844829	-0.00896196668937908	0.0200160939650122	-0.447738040451072	0.654342264356408	0.830685007110902	0.526590678454275
ENSG00000198914	1308.736326267	0.0340918842952319	0.0278868235210728	1.22250869732331	0.221515316920635	0.477385487056414	0.30262583935104
ENSG00000198915	905.139932360751	-0.0393507075797106	0.0181230036442904	-2.17131267818886	0.0299075445950126	0.161611135180952	0.102449083096718
ENSG00000198917	265.536881141131	0.0369989778087493	0.0174638122329395	2.11860831502548	0.0341235824362315	0.175475249412807	0.111237869769192
ENSG00000198918	1955.23576652368	0.0522439902503144	0.0604129262089632	0.864781654005747	0.387158642448301	0.641679289038291	0.406775527753829
ENSG00000198919	4895.11826472397	-0.0160674376177711	0.0138458054870717	-1.16045524637579	0.245863504767427	0.50554011247332	0.320473715709708
ENSG00000198920	592.650159211853	-0.0143274090881999	0.016487134309293	-0.869005420797974	0.384844165793943	0.639723165097421	0.405535494980461
ENSG00000198924	669.158090135078	-0.016427673287541	0.013355951227706	-1.22998901444496	0.218701218649161	0.474122529281339	0.300557374007576
ENSG00000198925	969.055074919453	-0.047538760934455	0.0231876529157407	-2.05017563041854	0.0403472951711712	0.192592324229233	0.122088784331962
ENSG00000198929	465.693450992076	-0.0314811937499103	0.0282295465117758	-1.11518595372328	0.26477074398072	0.526602968414773	0.333825953327394
ENSG00000198931	212.848157493767	-0.0258271560488026	0.0254330116945758	-1.0154973527697	0.309868807799523	0.571921581864201	0.362554483635099
ENSG00000198932	5502.41454993628	-0.0263247939764842	0.0224904141097589	-1.17048951824598	0.241804029851333	0.501836245981023	0.31812574800548
ENSG00000198933	351.200462441689	0.00786947076010205	0.0217461207317527	0.361879291353855	0.717442235747332	0.867558431771687	0.549965605824865
ENSG00000198934	934.950311244228	-0.0858100313125285	0.0294922747971372	-2.90957655531062	0.0036191873778154	0.0469417224406194	0.0297574571061421
ENSG00000198937	109.153134083732	0.0190435946457381	0.0350593148154096	0.543182168448079	0.587004382636906	0.788947249386177	0.500132136444633
ENSG00000198938	12915.6746570042	-0.0554853805563498	0.0630045872784924	-0.880656202239589	0.378503929107607	0.634850708269239	0.402446730497019
ENSG00000198939	225.749470074501	-0.0210530685673152	0.0238947831333855	-0.881073849877303	0.378277849958848	0.634595219492581	0.402284770178624
ENSG00000198944	1550.83914017647	-0.0608658972281555	0.0350229123533391	-1.7378879464418	0.082230559973623	0.281775666431501	0.178624193392069
ENSG00000198945	121.716411751555	0.0608937179325569	0.0280912203137202	2.16771351520159	0.0301804905213648	0.162536797139412	0.103035881888742
ENSG00000198947	4964.23841124045	-0.00112194451327925	0.0154313631875057	-0.0727054699994136	0.942040495642046	0.976749249365748	0.619184222058006
ENSG00000198948	1861.89563917614	0.0386828705867976	0.0280088391005216	1.38109510529757	0.167249720380496	0.414105355378249	0.262511082026869
ENSG00000198951	187.541527393688	0.0813926635387007	0.0279387201524827	2.91325669516998	0.00357680445492188	0.0467141129635261	0.0296131701286005
ENSG00000198952	1659.07405419781	0.034029611745353	0.0171438181758807	1.98494940836626	0.0471501005026589	0.210288841289267	0.133307020901961
ENSG00000198954	1288.5023885972	-0.027043152246764	0.0203721680590415	-1.32745578027773	0.184357958331633	0.433435109454648	0.274764665787635
ENSG00000198959	331.424902588269	0.151791441805996	0.0709664975847541	2.13891691110603	0.0324423981902814	0.170392262147441	0.108015645111553
ENSG00000198960	240.26138024197	0.0470835922723721	0.0246855321304221	1.90733552040173	0.056477153299271	0.231476155911917	0.146738155792152
ENSG00000198961	21761.6799586268	-0.0371624278417352	0.0160006588632262	-2.32255609968315	0.0202030113973895	0.128875928068723	0.0816974687362725
ENSG00000198963	2154.93847251849	-0.0292785413520833	0.0256127434764717	-1.14312398353496	0.25298711781872	0.513132618325257	0.325286782965664
ENSG00000198964	1482.56360980848	0.00872653677149186	0.0176813378773141	0.493545049138412	0.621627517124033	0.809268087798998	0.513013991774831
ENSG00000199390	41.4686532511539	-0.016683156185564	0.0391562430011532	-0.426066315531669	0.670059524313439	0.840171143701536	0.532604162579317
ENSG00000199395	19.9149904243269	-0.00874894285285676	0.0518361379432917	-0.168780761838932	0.865969091046977	0.942437821588002	0.597433404506768
ENSG00000199453	15.3521448241588	0.0109394748266765	0.0625846298776714	0.174794911275482	0.861240786995498	0.940061616175501	0.595927072251335
ENSG00000199489	24.5810362656413	0.0688510168470075	0.0499975168041717	1.37708872855987	0.16848481708351	0.415467541975052	0.263374604009392
ENSG00000199535	19.0265097779538	0.103395306489003	0.0633076794370669	1.63321902505977	0.102422940050787	0.316228735745696	0.200464800830132
ENSG00000199537	81.7023472232896	0.113668433377792	0.0939588210491904	1.20976862106734	0.226367690112433	0.483482126996532	0.30649064217627
ENSG00000199562	26.4725755459278	0.0162715343848059	0.0435045598789061	0.374019055246101	0.708390139343009	0.862788700109402	0.546941961229637
ENSG00000199575	51.4096001358941	-0.00882882297819761	0.0456844193583661	-0.193256762419173	0.846757886532947	0.932824745376095	0.59133945038321
ENSG00000199592	26.4678398163603	-0.0161336819078884	0.0450193719236313	-0.358371990068115	0.720064950220823	0.868859425655355	0.550790336313559
ENSG00000199593	23.4448280537902	-0.0400256598444097	0.0461930643034912	-0.866486353480227	0.386223506782699	0.640971919128114	0.406327109403035
ENSG00000199704	84.3519154971564	-0.0165812870624911	0.0997943230928022	-0.166154612292641	0.868035277009459	0.943036451109238	0.5978128897786
ENSG00000199719	18.0713789105238	-0.0652500046551214	0.0540325377532137	-1.20760577548924	0.227198936624948	0.484139755955237	0.306907528573125
ENSG00000199833	24.7476242136556	0.0329386321243679	0.0548878698624915	0.600107677832786	0.548434476012242	0.765343651433799	0.485169262968761
ENSG00000199916	28821.8747422326	-0.00951340288893693	0.0949044871607316	-0.100241866043962	0.920152309085338	0.966713319004461	0.61282221078703
ENSG00000199933	23.5278858627759	-0.0431328984150852	0.0587507538582888	-0.73416757373233	0.46284661359022	0.702939944758093	0.445610091977205
ENSG00000199938	18.3991316471881	0.0478138914816136	0.0515151192026937	0.928152593289805	0.353328421423712	0.611878642498843	0.387884200060119
ENSG00000199960	25.4516332776401	0.0519468316898099	0.0529250662596362	0.981516611334461	0.326338046860022	0.586237093606146	0.371629421759755
ENSG00000200000	22.297485338889	0.0396073394762589	0.0489285038850472	0.809494187055311	0.418230945108078	0.668218037576414	0.423599061919472
ENSG00000200059	23.1428891704933	0.0590837579125359	0.0802646597175109	0.736111734859145	0.461662701830896	0.702250352575491	0.445172943344229
ENSG00000200075	16.2944807518311	0.0549784586585371	0.0469957841989131	1.16985937346713	0.242057565423487	0.502034587451207	0.318251481308062
ENSG00000200087	427.763547686183	0.0121388381166071	0.120408861857672	0.100813494366848	0.919698514463152	0.966664613138842	0.612791334998251
ENSG00000200089	15.8878271514054	-0.0468866086475875	0.0572671027901966	-0.818735475747061	0.412937351624149	0.663473781235814	0.420591566727225
ENSG00000200120	17.6693592097976	0.0519618784131134	0.0430118084028906	1.20808402023899	0.227014945663599	0.483912248491194	0.306763306264044
ENSG00000200150	15.5343486838516	-0.0599302773054758	0.116977885500995	-0.51232142766819	0.608426071100273	0.80134950491383	0.507994216651647
ENSG00000200163	22.1190473418093	0.0572771176861052	0.0880601195827049	0.65043197712571	0.51541322744772	0.742972760015478	0.470987831031555
ENSG00000200182	380.148965661572	0.067827937545735	0.0624120300166588	1.08677666032703	0.277135524933574	0.539276728664152	0.341860146735434
ENSG00000200215	19.2009528124669	-0.0685165531867368	0.0527035151265643	-1.30003763548216	0.193588070407593	0.445481776993227	0.282401330441444
ENSG00000200253	25.9654623739139	0.0395757331023262	0.0622049594907556	0.6362150771629	0.524636247385631	0.74961429037408	0.475198052652955
ENSG00000200279	17.2061626636182	-0.0756461199266007	0.0577446039548599	-1.31001192744754	0.190191800643768	0.441194508944923	0.279683530829142
ENSG00000200280	69.1903681464978	-0.141243219005877	0.0986026361912862	-1.43244870990943	0.152015446794271	0.393046903975037	0.249161636549117
ENSG00000200312	38.7982147902873	0.0845976872743378	0.106098171950407	0.797352920593964	0.425246093508378	0.673730340054277	0.42709343954374
ENSG00000200351	33.0214402408319	0.110480670439321	0.0409701656865366	2.69661273241144	0.00700486827274296	0.0686549748485529	0.0435219962744963
ENSG00000200361	31.9509549285728	-0.00125040645398254	0.038283959963331	-0.03266136667106	0.973944632372602	0.989217525388169	0.627088154202679
ENSG00000200367	32.1300807493673	0.0268083517586052	0.0551844578817344	0.485795326938939	0.627112287867863	0.813758441959871	0.515860532429632
ENSG00000200406	23.6762909483128	-0.0254092763390658	0.0455874807024078	-0.557373997149261	0.577271927725496	0.782698202032195	0.496170718990776
