n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
200,2_0.5_1,3,3,TOAST_counts_ICeDT_with_RIN,0.12625,0.0699815837937385,0,499,6,0,0,4,0,533,6,0,0,4,0.062,0.3995,0.0825,0.0465,0.0685,0.1275,0.041375,0.038625,0.043,0.035375,0.05775,0.049625,NA,NA
200,2_0.5_1,3,3,TOAST_counts_ICeDT_without_RIN,0.1055,0.0365296803652968,0,419,3,0,0,0,0,435,3,0,0,0,0.0535,0.3895,0.0575,0.0805,0.047,0.0805,0.044875,0.029375,0.031375,0.059125,0.043625,0.032,NA,NA
200,2_0.5_1,3,3,csSAM,0.06075,0.0357142857142857,0,243,0,0,0,0,0,252,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.895,352.2
200,2_0.5_1,3,3,csSAM_ICeDT,0.04875,0.025,0,195,0,0,0,0,0,200,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,4,CARseq_with_RIN,0.21025,0.0727673649393605,0,827,14,0,0,0,0,893,14,0,0,0,0.036,0.5775,0.082,0.0245,0.0375,0.0315,0.037375,0.050875,0.036,0.02975,0.03425,0.030375,297.07,2313.2
200,2_0.5_1,3,4,CARseq_without_RIN,0.162,0.0987482614742698,0,641,7,0,0,0,0,712,7,0,0,0,0.0425,0.518,0.088,0.0125,0.0295,0.0615,0.04425,0.07175,0.049625,0.016375,0.034125,0.0525,259.391,2350.6
200,2_0.5_1,3,4,CARseq_ICeDT_with_RIN,0.234,0.0930232558139535,0,924,12,0,0,0,0,1019,13,0,0,0,0.04,0.616,0.081,0.031,0.04,0.036,0.038125,0.051875,0.036375,0.03375,0.036625,0.033625,NA,NA
200,2_0.5_1,3,4,CARseq_ICeDT_without_RIN,0.17375,0.154501216545012,0,692,3,0,0,1,0,818,3,0,0,1,0.0425,0.5125,0.074,0.041,0.0515,0.112,0.0371528646484864,0.0893169877408056,0.0381536152114086,0.0354015511633725,0.0395296472354266,0.0979484613460095,NA,NA
200,2_0.5_1,3,4,TOAST_TPM_with_RIN,0.16725,0.0934959349593496,0,659,10,0,0,0,0,727,11,0,0,0,0.05,0.5245,0.079,0.0465,0.0365,0.048,0.046625,0.05,0.037625,0.039125,0.041125,0.043875,0.169000000000004,125
200,2_0.5_1,3,4,TOAST_TPM_without_RIN,0.1185,0.0902111324376199,0,468,6,0,0,0,0,515,6,0,0,0,0.0515,0.449,0.0685,0.0245,0.0525,0.0825,0.0465,0.056125,0.038375,0.02175,0.052,0.0705,0.173999999999999,124.5
200,2_0.5_1,3,4,TOAST_TPM_ICeDT_with_RIN,0.12875,0.0636363636363636,0,510,5,0,0,0,0,545,5,0,0,0,0.0545,0.435,0.086,0.0555,0.0555,0.0715,0.042125,0.04375,0.04175,0.045625,0.042375,0.04475,NA,NA
200,2_0.5_1,3,4,TOAST_TPM_ICeDT_without_RIN,0.11425,0.134469696969697,0,452,5,0,0,1,0,522,5,0,0,1,0.0415,0.409,0.0705,0.07,0.055,0.1485,0.037,0.08575,0.0365,0.056375,0.042375,0.13175,NA,NA
200,2_0.5_1,3,4,TOAST_counts_with_RIN,0.14125,0.076797385620915,0,559,6,1,0,0,0,602,6,4,0,0,0.045,0.486,0.067,0.046,0.035,0.063,0.04475,0.040375,0.040375,0.047,0.037625,0.052375,NA,NA
200,2_0.5_1,3,4,TOAST_counts_without_RIN,0.105,0.0645879732739421,0,416,4,0,0,0,0,445,4,0,0,0,0.045,0.442,0.0755,0.0235,0.0695,0.1395,0.04475,0.056375,0.048875,0.02475,0.074125,0.133875,NA,NA
200,2_0.5_1,3,4,TOAST_counts_ICeDT_with_RIN,0.13425,0.0693240901213171,0,534,3,0,0,0,0,574,3,0,0,0,0.0535,0.4365,0.065,0.07,0.035,0.064,0.0365,0.042375,0.037375,0.046625,0.0365,0.045625,NA,NA
200,2_0.5_1,3,4,TOAST_counts_ICeDT_without_RIN,0.106,0.0881720430107527,0,420,4,0,0,1,0,460,4,0,0,1,0.036,0.4015,0.0665,0.066,0.0425,0.1455,0.0285,0.05425,0.039,0.042875,0.042,0.14225,NA,NA
200,2_0.5_1,3,4,csSAM,0.07325,0.0668789808917197,0,286,7,0,0,0,1,303,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.548,352.2
200,2_0.5_1,3,4,csSAM_ICeDT,0.068,0.0620689655172414,0,265,7,0,0,0,0,280,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,5,CARseq_with_RIN,0.238,0.0846153846153846,0,938,14,0,0,0,0,1025,15,0,0,0,0.035,0.615,0.0765,0.033,0.0315,0.029,0.040625,0.04475,0.036625,0.030625,0.03375,0.03225,297.047,2312
200,2_0.5_1,3,5,CARseq_without_RIN,0.1555,0.0575757575757576,1,612,10,0,0,0,5,645,10,0,0,0,0.1365,0.504,0.0955,0.02,0.0155,0.0235,0.13475,0.030875,0.07,0.0205,0.017625,0.02075,261.551,2350.6
200,2_0.5_1,3,5,CARseq_ICeDT_with_RIN,0.25675,0.0805729632945389,0,1017,10,0,0,0,0,1107,10,0,0,0,0.046,0.644,0.0705,0.036,0.039,0.03,0.0435,0.050125,0.034125,0.033,0.037,0.03375,NA,NA
200,2_0.5_1,3,5,CARseq_ICeDT_without_RIN,0.178,0.0812903225806452,9,701,11,1,0,0,13,747,14,1,0,0,0.117,0.5075,0.1385,0.0965,0.0235,0.026,0.081893313298272,0.0503380916604057,0.109441522664663,0.0502128725269221,0.0259203606311044,0.026045579764588,NA,NA
200,2_0.5_1,3,5,TOAST_TPM_with_RIN,0.1625,0.0921787709497207,0,642,8,0,0,0,0,707,9,0,0,0,0.08,0.513,0.0765,0.062,0.052,0.039,0.0545,0.043,0.042625,0.050625,0.0485,0.040125,0.166000000000004,125
200,2_0.5_1,3,5,TOAST_TPM_without_RIN,0.10975,0.0497835497835498,1,433,6,0,0,0,4,452,6,0,0,0,0.137,0.4405,0.1165,0.0345,0.0355,0.0295,0.125375,0.025875,0.0855,0.03425,0.027625,0.03075,0.170000000000002,124.5
200,2_0.5_1,3,5,TOAST_TPM_ICeDT_with_RIN,0.16675,0.0900409276944065,0,659,8,10,0,0,0,710,9,14,0,0,0.0895,0.4945,0.0805,0.1155,0.053,0.043,0.052125,0.045375,0.04025,0.055625,0.047,0.042375,NA,NA
200,2_0.5_1,3,5,TOAST_TPM_ICeDT_without_RIN,0.14,0.141104294478528,27,549,11,4,0,0,49,586,12,5,0,0,0.16,0.4435,0.1515,0.1225,0.0415,0.042,0.135375,0.0495,0.11925,0.069875,0.03475,0.0355,NA,NA
200,2_0.5_1,3,5,TOAST_counts_with_RIN,0.189,0.0791717417783191,0,746,10,0,0,0,0,810,11,0,0,0,0.059,0.5485,0.08,0.0615,0.051,0.0355,0.047,0.045375,0.041375,0.052625,0.05325,0.0435,NA,NA
200,2_0.5_1,3,5,TOAST_counts_without_RIN,0.13325,0.0448028673835126,0,526,7,0,0,0,0,551,7,0,0,0,0.096,0.476,0.09,0.0405,0.03,0.0275,0.097125,0.023375,0.062875,0.036875,0.032875,0.03025,NA,NA
200,2_0.5_1,3,5,TOAST_counts_ICeDT_with_RIN,0.17475,0.0679999999999999,0,691,8,0,0,0,0,742,8,0,0,0,0.0545,0.512,0.076,0.091,0.0545,0.049,0.040875,0.044625,0.0405,0.050125,0.055375,0.052125,NA,NA
200,2_0.5_1,3,5,TOAST_counts_ICeDT_without_RIN,0.14975,0.0507131537242472,0,588,11,0,0,0,0,618,13,0,0,0,0.1125,0.471,0.1465,0.128,0.036,0.035,0.095875,0.043125,0.131375,0.084625,0.036875,0.033,NA,NA
200,2_0.5_1,3,5,csSAM,0.0795,0.0304878048780488,0,317,1,0,0,0,0,326,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.851,352.2
200,2_0.5_1,3,5,csSAM_ICeDT,0.06125,0.00406504065040647,0,244,1,0,0,0,0,245,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,6,CARseq_with_RIN,0.219,0.0680851063829787,0,871,5,0,0,0,0,935,5,0,0,0,0.04,0.5985,0.0745,0.0255,0.0375,0.029,0.0445,0.046875,0.032125,0.031125,0.0375,0.03075,299.056,2390
200,2_0.5_1,3,6,CARseq_without_RIN,0.1595,0.0833333333333334,0,635,3,0,0,0,0,693,3,0,0,0,0.0245,0.52,0.063,0.0155,0.024,0.0125,0.02775,0.053875,0.039125,0.018125,0.021625,0.018875,256.738,2426.2
200,2_0.5_1,3,6,CARseq_ICeDT_with_RIN,0.2485,0.0692883895131086,0,988,6,0,0,0,0,1062,6,0,0,0,0.0455,0.6345,0.065,0.0315,0.04,0.037,0.045625,0.049625,0.035875,0.028125,0.04025,0.033,NA,NA
200,2_0.5_1,3,6,CARseq_ICeDT_without_RIN,0.179,0.0453333333333333,0,713,3,0,0,0,0,747,3,0,0,0,0.04,0.4895,0.06,0.0375,0.041,0.0545,0.028498727735369,0.0276081424936387,0.0354961832061069,0.0232824427480916,0.0380407124681934,0.0283715012722646,NA,NA
200,2_0.5_1,3,6,TOAST_TPM_with_RIN,0.15925,0.0646108663729809,0,634,3,0,0,0,0,678,3,0,0,0,0.047,0.5065,0.08,0.046,0.0445,0.0525,0.05175,0.04125,0.040375,0.053875,0.05125,0.046375,0.155999999999999,125
200,2_0.5_1,3,6,TOAST_TPM_without_RIN,0.12325,0.0662878787878788,0,490,3,0,0,0,0,525,3,0,0,0,0.0295,0.4465,0.078,0.025,0.0305,0.034,0.03,0.04375,0.054125,0.029,0.033125,0.030125,0.158999999999999,124.5
200,2_0.5_1,3,6,TOAST_TPM_ICeDT_with_RIN,0.1395,0.0653266331658291,1,556,2,0,0,1,1,593,2,0,0,1,0.0615,0.423,0.074,0.086,0.0515,0.0945,0.04825,0.037125,0.046,0.06025,0.05,0.0545,NA,NA
200,2_0.5_1,3,6,TOAST_TPM_ICeDT_without_RIN,0.11225,0.0364806866952789,0,447,2,0,0,0,0,464,2,0,0,0,0.0365,0.3855,0.0655,0.051,0.051,0.0755,0.032125,0.020625,0.041375,0.039125,0.052375,0.044625,NA,NA
200,2_0.5_1,3,6,TOAST_counts_with_RIN,0.14875,0.0615141955835962,0,591,4,0,0,0,0,629,4,1,0,0,0.058,0.5085,0.072,0.0435,0.063,0.0485,0.066,0.04125,0.039,0.052375,0.067625,0.044,NA,NA
200,2_0.5_1,3,6,TOAST_counts_without_RIN,0.107,0.0509977827050998,0,425,3,0,0,0,0,448,3,0,0,0,0.0525,0.432,0.074,0.023,0.0255,0.041,0.0535,0.0335,0.052125,0.03025,0.029375,0.036875,NA,NA
200,2_0.5_1,3,6,TOAST_counts_ICeDT_with_RIN,0.15525,0.0647590361445783,1,618,3,2,0,0,1,656,3,3,0,1,0.0595,0.452,0.071,0.084,0.0505,0.0915,0.06125,0.040875,0.044375,0.060625,0.049625,0.0525,NA,NA
200,2_0.5_1,3,6,TOAST_counts_ICeDT_without_RIN,0.13325,0.0532859680284192,0,529,4,2,0,0,0,554,4,3,2,0,0.0415,0.4255,0.072,0.0535,0.1135,0.084,0.042875,0.03075,0.054625,0.0395,0.117125,0.050375,NA,NA
200,2_0.5_1,3,6,csSAM,0.07825,0.0515151515151515,0,308,5,0,0,0,0,325,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.07,361.8
200,2_0.5_1,3,6,csSAM_ICeDT,0.06975,0.0278745644599303,0,274,5,0,0,0,0,282,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,7,CARseq_with_RIN,0.19575,0.0633971291866029,0,771,12,0,0,0,0,824,12,0,0,0,0.034,0.5615,0.082,0.0215,0.031,0.0335,0.0425,0.045,0.038125,0.027625,0.033875,0.038,290.015,2316.8
200,2_0.5_1,3,7,CARseq_without_RIN,0.115,0.0416666666666666,0,460,0,0,0,0,0,480,0,0,0,0,0.036,0.4565,0.0555,0.025,0.028,0.0205,0.036625,0.024,0.033875,0.03175,0.0285,0.022125,258.285,2354.2
200,2_0.5_1,3,7,CARseq_ICeDT_with_RIN,0.2165,0.0787234042553191,0,862,4,0,0,0,0,936,4,0,0,0,0.0415,0.571,0.071,0.028,0.039,0.04,0.042875,0.046375,0.04225,0.0315,0.036875,0.038,NA,NA
200,2_0.5_1,3,7,CARseq_ICeDT_without_RIN,0.142,0.0453781512605042,0,567,1,0,0,0,0,594,1,0,0,0,0.1,0.4185,0.076,0.027,0.0845,0.042,0.0875810347019194,0.0326681072835897,0.0532604550654633,0.0252955383246473,0.0350832591839329,0.0291089360620313,NA,NA
200,2_0.5_1,3,7,TOAST_TPM_with_RIN,0.16875,0.0650969529085873,0,663,12,0,0,0,0,707,13,0,0,2,0.065,0.517,0.0895,0.0515,0.0595,0.059,0.05125,0.043875,0.045375,0.054,0.04675,0.052875,0.167999999999999,125
200,2_0.5_1,3,7,TOAST_TPM_without_RIN,0.0925,0.0237467018469657,0,367,3,0,0,0,0,376,3,0,0,0,0.0595,0.4155,0.0725,0.0435,0.039,0.0315,0.048375,0.0245,0.037875,0.04375,0.032625,0.02725,0.173999999999999,124.5
200,2_0.5_1,3,7,TOAST_TPM_ICeDT_with_RIN,0.1025,0.0681818181818182,0,404,6,0,3,2,0,422,7,0,3,8,0.057,0.3525,0.0765,0.0665,0.1375,0.0885,0.049125,0.03825,0.047,0.057125,0.052375,0.05825,NA,NA
200,2_0.5_1,3,7,TOAST_TPM_ICeDT_without_RIN,0.088,0.0356164383561643,0,351,1,0,0,0,0,362,1,0,2,0,0.1065,0.3095,0.072,0.0455,0.102,0.0625,0.095375,0.026125,0.04425,0.042,0.0395,0.043625,NA,NA
200,2_0.5_1,3,7,TOAST_counts_with_RIN,0.13325,0.0465116279069767,0,531,2,0,0,0,0,557,2,0,0,0,0.0535,0.48,0.065,0.0485,0.0345,0.039,0.0465,0.035125,0.033,0.047125,0.033875,0.03975,NA,NA
200,2_0.5_1,3,7,TOAST_counts_without_RIN,0.0755,0.032051282051282,0,302,0,0,0,0,0,312,0,0,0,0,0.0605,0.3965,0.07,0.0335,0.0135,0.025,0.051,0.022125,0.033875,0.029875,0.0205,0.0265,NA,NA
200,2_0.5_1,3,7,TOAST_counts_ICeDT_with_RIN,0.13975,0.0895765472312704,0,557,2,0,0,0,0,612,2,0,0,0,0.046,0.435,0.0705,0.041,0.101,0.062,0.044875,0.0525,0.03775,0.0455,0.03925,0.049,NA,NA
200,2_0.5_1,3,7,TOAST_counts_ICeDT_without_RIN,0.12475,0.0403846153846154,0,499,0,0,0,0,0,520,0,0,0,0,0.089,0.4025,0.0735,0.032,0.065,0.0445,0.0815,0.03225,0.04125,0.0345,0.02475,0.040375,NA,NA
200,2_0.5_1,3,7,csSAM,0.0525,0.0186915887850467,0,208,2,0,0,0,0,212,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.217,352.2
200,2_0.5_1,3,7,csSAM_ICeDT,0.065,0.0188679245283019,0,257,3,0,0,0,0,261,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,8,CARseq_with_RIN,0.21075,0.0776805251641138,0,829,14,0,0,0,0,899,15,0,0,0,0.0315,0.5835,0.0745,0.0275,0.0295,0.029,0.038875,0.047375,0.0365,0.0305,0.035625,0.034,285.71,2318
200,2_0.5_1,3,8,CARseq_without_RIN,0.13875,0.052901023890785,0,544,11,0,0,0,0,573,13,0,0,0,0.022,0.4845,0.119,0.0145,0.0135,0.026,0.02825,0.042375,0.0995,0.01675,0.016375,0.025625,258.281,2351.8
200,2_0.5_1,3,8,CARseq_ICeDT_with_RIN,0.2495,0.0860805860805861,0,990,8,0,0,0,0,1082,10,0,0,0,0.039,0.639,0.07,0.0315,0.0495,0.032,0.03475,0.050375,0.0355,0.03125,0.035125,0.03525,NA,NA
200,2_0.5_1,3,8,CARseq_ICeDT_without_RIN,0.1715,0.0472222222222223,0,686,0,0,0,0,0,720,0,0,0,0,0.052,0.476,0.067,0.0415,0.0715,0.041,0.0442067276710916,0.0360871246294626,0.0329939425183658,0.024616574300812,0.0271942260600593,0.0469132620183013,NA,NA
200,2_0.5_1,3,8,TOAST_TPM_with_RIN,0.14925,0.0843558282208589,0,591,6,0,0,0,0,644,8,0,0,0,0.053,0.496,0.088,0.045,0.0425,0.0545,0.04575,0.048875,0.041125,0.042875,0.0415,0.048625,0.163999999999994,125
200,2_0.5_1,3,8,TOAST_TPM_without_RIN,0.095,0.0594059405940595,0,375,5,0,0,0,0,397,7,0,0,0,0.0445,0.4055,0.1345,0.027,0.02,0.041,0.036375,0.03325,0.10125,0.023375,0.019375,0.030625,0.155999999999999,124.5
200,2_0.5_1,3,8,TOAST_TPM_ICeDT_with_RIN,0.112,0.0781893004115226,0,446,2,2,4,0,0,473,2,3,8,0,0.061,0.364,0.096,0.0925,0.1305,0.0565,0.0455,0.038,0.05,0.0545,0.053125,0.055375,NA,NA
200,2_0.5_1,3,8,TOAST_TPM_ICeDT_without_RIN,0.101,0.0311750599520384,0,404,0,0,0,0,0,416,0,0,0,1,0.045,0.341,0.0895,0.0615,0.102,0.0585,0.04,0.027375,0.046625,0.038625,0.0495,0.0535,NA,NA
200,2_0.5_1,3,8,TOAST_counts_with_RIN,0.1725,0.111969111969112,0,687,3,0,0,0,1,772,4,0,0,0,0.0475,0.5185,0.0935,0.0455,0.0405,0.063,0.053125,0.05725,0.034625,0.0425,0.042,0.039125,NA,NA
200,2_0.5_1,3,8,TOAST_counts_without_RIN,0.1345,0.101836393989983,0,531,7,0,0,0,0,588,11,0,0,0,0.025,0.4835,0.154,0.029,0.023,0.04,0.026875,0.062125,0.091,0.0265,0.024375,0.030125,NA,NA
200,2_0.5_1,3,8,TOAST_counts_ICeDT_with_RIN,0.15475,0.0506134969325154,0,619,0,0,0,0,0,652,0,0,0,0,0.054,0.448,0.085,0.057,0.0955,0.044,0.045625,0.036375,0.037375,0.051125,0.044375,0.050875,NA,NA
200,2_0.5_1,3,8,TOAST_counts_ICeDT_without_RIN,0.13625,0.0285204991087344,0,545,0,0,0,0,0,561,0,0,0,0,0.041,0.4205,0.0725,0.046,0.0805,0.043,0.0325,0.02825,0.040125,0.040375,0.038375,0.041,NA,NA
200,2_0.5_1,3,8,csSAM,0.0615,0.0199203187250996,0,243,3,0,0,0,0,248,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.715,352.2
200,2_0.5_1,3,8,csSAM_ICeDT,0.06575,0.0330882352941176,0,263,0,0,0,0,0,272,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,9,CARseq_with_RIN,0.1755,0.0652463382157124,0,686,16,0,0,0,0,734,17,0,0,0,0.0325,0.5275,0.091,0.023,0.03,0.0355,0.041375,0.04975,0.04125,0.028375,0.033875,0.036,293.287,2388.8
200,2_0.5_1,3,9,CARseq_without_RIN,0.1125,0.0384615384615384,0,443,7,0,0,0,0,461,7,0,0,0,0.0165,0.4435,0.073,0.0125,0.0305,0.023,0.025125,0.04425,0.041,0.01725,0.03375,0.029,259.617,2425
200,2_0.5_1,3,9,CARseq_ICeDT_with_RIN,0.22575,0.105940594059406,0,894,9,0,0,0,0,1001,9,0,0,0,0.0395,0.597,0.072,0.034,0.035,0.0515,0.039625,0.05625,0.04275,0.0285,0.038125,0.0385,NA,NA
200,2_0.5_1,3,9,CARseq_ICeDT_without_RIN,0.17975,0.0782051282051283,0,716,3,0,0,0,0,777,3,0,0,0,0.036,0.48,0.063,0.0435,0.04,0.0985,0.0288854805725971,0.0371932515337423,0.0463957055214724,0.0245398773006135,0.0311860940695297,0.0416666666666667,NA,NA
200,2_0.5_1,3,9,TOAST_TPM_with_RIN,0.138,0.0722689075630252,0,536,16,0,0,0,0,576,19,0,0,0,0.0435,0.464,0.09,0.0455,0.038,0.046,0.0475,0.05125,0.059625,0.050875,0.041,0.053125,0.157000000000004,125
200,2_0.5_1,3,9,TOAST_TPM_without_RIN,0.08525,0.0580110497237569,0,333,8,0,0,0,0,354,8,0,0,0,0.02,0.392,0.07,0.0225,0.0515,0.0445,0.025125,0.045875,0.04,0.026875,0.055375,0.043,0.170999999999999,124.5
200,2_0.5_1,3,9,TOAST_TPM_ICeDT_with_RIN,0.126,0.1280276816609,0,489,15,0,0,1,0,560,17,0,0,1,0.059,0.3875,0.095,0.087,0.0645,0.121,0.046375,0.0525,0.059125,0.04925,0.049375,0.059125,NA,NA
200,2_0.5_1,3,9,TOAST_TPM_ICeDT_without_RIN,0.1075,0.0692640692640693,0,422,8,0,0,0,0,454,8,0,0,0,0.0465,0.352,0.086,0.0645,0.0415,0.1305,0.03675,0.038,0.05775,0.03775,0.033625,0.072625,NA,NA
200,2_0.5_1,3,9,TOAST_counts_with_RIN,0.159,0.101694915254237,0,608,28,0,0,0,0,668,40,0,0,0,0.032,0.498,0.1175,0.0515,0.031,0.041,0.038625,0.05,0.083,0.061375,0.034125,0.041875,NA,NA
200,2_0.5_1,3,9,TOAST_counts_without_RIN,0.11475,0.0516528925619835,0,440,19,0,0,0,0,462,22,0,0,0,0.019,0.445,0.1305,0.0215,0.05,0.046,0.02675,0.04825,0.109625,0.027,0.04725,0.053625,NA,NA
200,2_0.5_1,3,9,TOAST_counts_ICeDT_with_RIN,0.15375,0.1189111747851,0,601,14,0,0,0,0,682,16,0,0,0,0.049,0.4525,0.0895,0.065,0.049,0.095,0.046125,0.058125,0.067125,0.048375,0.03875,0.05075,NA,NA
200,2_0.5_1,3,9,TOAST_counts_ICeDT_without_RIN,0.14625,0.124251497005988,0,553,32,0,0,0,0,607,61,0,0,0,0.0375,0.4335,0.1245,0.0595,0.0405,0.117,0.03375,0.050625,0.11025,0.037625,0.034,0.084625,NA,NA
200,2_0.5_1,3,9,csSAM,0.06475,0.0407407407407407,0,257,2,0,0,0,0,268,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.414,361.7
200,2_0.5_1,3,9,csSAM_ICeDT,0.05025,0.0289855072463768,0,199,2,0,0,0,1,204,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,2_0.5_1,3,10,CARseq_with_RIN,0.16525,0.0570613409415122,0,649,12,0,0,0,0,688,13,0,0,0,0.039,0.5215,0.078,0.0295,0.0415,0.028,0.044125,0.04975,0.038875,0.02875,0.037625,0.03525,310.377,2385.2
200,2_0.5_1,3,10,CARseq_without_RIN,0.0975,0.032258064516129,0,382,8,0,0,0,0,395,8,0,0,0,0.0285,0.4365,0.075,0.0225,0.056,0.0175,0.029375,0.034,0.04475,0.0305,0.060125,0.02875,272.116,2426.2
200,2_0.5_1,3,10,CARseq_ICeDT_with_RIN,0.18775,0.0863746958637469,0,740,11,0,0,0,0,810,12,0,0,0,0.044,0.532,0.0785,0.0355,0.048,0.0435,0.046125,0.049125,0.039125,0.02925,0.037,0.0355,NA,NA
200,2_0.5_1,3,10,CARseq_ICeDT_without_RIN,0.13275,0.0380434782608695,0,529,2,0,0,0,0,550,2,0,0,0,0.035,0.4085,0.059,0.0485,0.0915,0.0905,0.0353192559074912,0.0307943690296631,0.027526395173454,0.0373303167420814,0.067621920563097,0.0365761689291101,NA,NA
200,2_0.5_1,3,10,TOAST_TPM_with_RIN,0.13075,0.087260034904014,0,514,9,0,0,0,0,563,10,0,0,0,0.0445,0.4585,0.0905,0.0405,0.048,0.044,0.043875,0.051875,0.047125,0.042125,0.042125,0.050375,0.161000000000001,125
200,2_0.5_1,3,10,TOAST_TPM_without_RIN,0.07275,0.0521172638436482,0,282,9,0,0,0,0,297,10,0,0,0,0.036,0.3865,0.0915,0.038,0.0675,0.028,0.035875,0.03475,0.059625,0.044,0.06175,0.033,0.185000000000002,124.5
200,2_0.5_1,3,10,TOAST_TPM_ICeDT_with_RIN,0.10125,0.107929515418502,0,397,8,0,0,10,0,430,9,0,0,15,0.041,0.361,0.0885,0.073,0.072,0.129,0.044875,0.045625,0.04525,0.044875,0.046,0.062,NA,NA
200,2_0.5_1,3,10,TOAST_TPM_ICeDT_without_RIN,0.07675,0.040625,0,303,4,0,0,0,0,316,4,0,0,0,0.0425,0.314,0.0635,0.079,0.088,0.1015,0.046875,0.031,0.030375,0.063125,0.053625,0.046,NA,NA
200,2_0.5_1,3,10,TOAST_counts_with_RIN,0.0465,0.0653266331658291,0,179,7,0,0,0,0,190,8,0,0,1,0.058,0.327,0.0745,0.0335,0.047,0.053,0.046,0.038,0.037375,0.034375,0.044125,0.05575,NA,NA
200,2_0.5_1,3,10,TOAST_counts_without_RIN,0.0165,0.0149253731343284,0,66,0,0,0,0,0,66,0,0,0,1,0.0525,0.26,0.0605,0.044,0.0535,0.045,0.0395,0.0225,0.025875,0.051125,0.05275,0.048125,NA,NA
200,2_0.5_1,3,10,TOAST_counts_ICeDT_with_RIN,0.10025,0.0886363636363636,0,396,5,0,0,2,0,431,6,0,0,3,0.061,0.3485,0.093,0.0455,0.0655,0.111,0.049125,0.042875,0.038,0.038,0.04875,0.054375,NA,NA
200,2_0.5_1,3,10,TOAST_counts_ICeDT_without_RIN,0.081,0.0581395348837209,0,323,1,0,0,0,0,343,1,0,0,0,0.0665,0.336,0.067,0.038,0.0585,0.077,0.051375,0.037,0.026875,0.042125,0.04475,0.0395,NA,NA
200,2_0.5_1,3,10,csSAM,0.059,0.0522088353413654,0,233,3,0,0,0,0,246,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.833,361.8
200,2_0.5_1,3,10,csSAM_ICeDT,0.051,0.0377358490566038,0,199,5,0,0,0,0,207,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1_2_1,4,1,CARseq_with_RIN,0.0575,0.0573770491803278,0,0,115,0,0,0,1,0,121,0,0,0,0.0325,0.037,0.202,0.0305,0.0395,0.0355,0.0415,0.047375,0.039875,0.030875,0.038125,0.033375,243.378,2385.2
200,1_2_1,4,1,CARseq_without_RIN,0.031,0.03125,0,0,62,0,0,0,0,0,64,0,0,0,0.015,0.0285,0.196,0.023,0.027,0.0195,0.025375,0.035875,0.0595,0.02175,0.0235,0.022375,211.733,2425
200,1_2_1,4,1,CARseq_ICeDT_with_RIN,0.0555,0.0672268907563025,0,0,111,0,0,0,1,0,117,0,1,0,0.041,0.045,0.199,0.0355,0.038,0.037,0.04275,0.0485,0.0405,0.03475,0.04025,0.03575,NA,NA
200,1_2_1,4,1,CARseq_ICeDT_without_RIN,0.048,0.17948717948718,0,0,96,0,0,0,1,0,116,0,0,0,0.055,0.0405,0.193,0.0295,0.033,0.03,0.0611570247933884,0.0322949777495232,0.0747616020343293,0.0272091544818818,0.0308963763509218,0.0312778130959949,NA,NA
